X_data,Y_data
63.36,0.00248
63.37,0.00249
63.38,0.00251
63.39,0.00252
63.4,0.00253
63.41,0.00255
63.42,0.00256
63.43,0.00257
63.44,0.00259
63.45,0.0026
63.46,0.00261
63.47,0.00263
63.48,0.00264
63.49,0.00266
63.5,0.00267
63.51,0.00269
63.52,0.0027
63.53,0.00272
63.54,0.00273
63.55,0.00275
63.56,0.00276
63.57,0.00278
63.58,0.00279
63.59,0.00281
63.6,0.00282
63.61,0.00298
63.62,0.003
63.63,0.00301
63.64,0.00303
63.65,0.00305
63.66,0.00306
63.67,0.00308
63.68,0.0031
63.69,0.00312
63.7,0.00313
63.71,0.00315
63.72,0.00317
63.73,0.00319
63.74,0.00321
63.75,0.00322
63.76,0.00324
63.77,0.00326
63.78,0.00328
63.79,0.0033
63.8,0.00332
63.81,0.00334
63.82,0.00336
63.83,0.00338
63.84,0.0034
63.85,0.00342
63.86,0.00344
63.87,0.00346
63.88,0.00348
63.89,0.0035
63.9,0.00352
63.91,0.00354
63.92,0.00356
63.93,0.00358
63.94,0.00361
63.95,0.00363
63.96,0.00365
63.97,0.00367
63.98,0.0037
63.99,0.00372
64,0.00374
64.01,0.00377
64.02,0.00379
64.03,0.00381
64.04,0.00384
64.05,0.00386
64.06,0.00389
64.07,0.00391
64.08,0.00394
64.09,0.00396
64.1,0.00399
64.11,0.00401
64.12,0.00404
64.13,0.00407
64.14,0.00409
64.15,0.00412
64.16,0.00415
64.17,0.00418
64.18,0.0042
64.19,0.00423
64.2,0.00426
64.21,0.00429
64.22,0.00432
64.23,0.00435
64.24,0.00438
64.25,0.00441
64.26,0.00444
64.27,0.00447
64.28,0.0045
64.29,0.00453
64.3,0.00456
64.31,0.0046
64.32,0.00463
64.33,0.00466
64.34,0.0047
64.35,0.00473
64.36,0.00476
64.37,0.0048
64.38,0.00483
64.39,0.00487
64.4,0.0049
64.41,0.00494
64.42,0.00498
64.43,0.00501
64.44,0.00505
64.45,0.00509
64.46,0.00513
64.47,0.00517
64.48,0.00521
64.49,0.00525
64.5,0.00529
64.51,0.00533
64.52,0.00537
64.53,0.00541
64.54,0.00545
64.55,0.00549
64.56,0.00554
64.57,0.00558
64.58,0.00563
64.59,0.00567
64.6,0.00572
64.61,0.00576
64.62,0.00581
64.63,0.00586
64.64,0.0059
64.65,0.00595
64.66,0.006
64.67,0.00605
64.68,0.0061
64.69,0.00615
64.7,0.00621
64.71,0.00626
64.72,0.00631
64.73,0.00637
64.74,0.00642
64.75,0.00648
64.76,0.00653
64.77,0.00659
64.78,0.00665
64.79,0.0067
64.8,0.00676
64.81,0.00682
64.82,0.00688
64.83,0.00695
64.84,0.00701
64.85,0.00707
64.86,0.00714
64.87,0.0072
64.88,0.00727
64.89,0.00734
64.9,0.00741
64.91,0.00747
64.92,0.00754
64.93,0.00762
64.94,0.00769
64.95,0.00776
64.96,0.00784
64.97,0.00791
64.98,0.00799
64.99,0.00807
65,0.00815
65.01,0.00823
65.02,0.00831
65.03,0.00839
65.04,0.00848
65.05,0.00856
65.06,0.00865
65.07,0.00874
65.08,0.00883
65.09,0.00892
65.1,0.00901
65.11,0.00911
65.12,0.0092
65.13,0.0093
65.14,0.0094
65.15,0.0095
65.16,0.0096
65.17,0.00971
65.18,0.00981
65.19,0.00992
65.2,0.01003
65.21,0.01014
65.22,0.01025
65.23,0.01037
65.24,0.01049
65.25,0.01061
65.26,0.01073
65.27,0.01085
65.28,0.01098
65.29,0.01111
65.3,0.01124
65.31,0.01137
65.32,0.01151
65.33,0.01164
65.34,0.01178
65.35,0.01193
65.36,0.01207
65.37,0.01222
65.38,0.01237
65.39,0.01253
65.4,0.01269
65.41,0.01285
65.42,0.01301
65.43,0.01318
65.44,0.01335
65.45,0.01352
65.46,0.0137
65.47,0.01388
65.48,0.01407
65.49,0.01425
65.5,0.01445
65.51,0.01464
65.52,0.01484
65.53,0.01505
65.54,0.01526
65.55,0.01547
65.56,0.01569
65.57,0.01591
65.58,0.01614
65.59,0.01638
65.6,0.01661
65.61,0.01686
65.62,0.01711
65.63,0.01736
65.64,0.01763
65.65,0.01789
65.66,0.01817
65.67,0.01845
65.68,0.01873
65.69,0.01903
65.7,0.01933
65.71,0.01964
65.72,0.01995
65.73,0.02028
65.74,0.02061
65.75,0.02095
65.76,0.0213
65.77,0.02166
65.78,0.02202
65.79,0.0224
65.8,0.02279
65.81,0.02319
65.82,0.02359
65.83,0.02401
65.84,0.02445
65.85,0.02489
65.86,0.02534
65.87,0.02581
65.88,0.02629
65.89,0.02679
65.9,0.0273
65.91,0.02783
65.92,0.02837
65.93,0.02892
65.94,0.0295
65.95,0.03009
65.96,0.0307
65.97,0.03133
65.98,0.03198
65.99,0.03265
66,0.03334
66.01,0.03406
66.02,0.0348
66.03,0.03556
66.04,0.03635
66.05,0.03717
66.06,0.03801
66.07,0.03889
66.08,0.03979
66.09,0.04073
66.1,0.0417
66.11,0.04271
66.12,0.04376
66.13,0.04485
66.14,0.04597
66.15,0.04715
66.16,0.04836
66.17,0.04963
66.18,0.05095
66.19,0.05232
66.2,0.05375
66.21,0.05525
66.22,0.0568
66.23,0.05842
66.24,0.06012
66.25,0.06189
66.26,0.06374
66.27,0.06568
66.28,0.06771
66.29,0.06984
66.3,0.07207
66.31,0.07442
66.32,0.07688
66.33,0.07947
66.34,0.08219
66.35,0.08506
66.36,0.08808
66.37,0.09127
66.38,0.09465
66.39,0.09821
66.4,0.10199
66.41,0.10599
66.42,0.11024
66.43,0.11475
66.44,0.11956
66.45,0.12467
66.46,0.13013
66.47,0.13597
66.48,0.14221
66.49,0.1489
66.5,0.15609
66.51,0.16382
66.52,0.17215
66.53,0.18115
66.54,0.19089
66.55,0.20145
66.56,0.21293
66.57,0.22545
66.58,0.23913
66.59,0.25412
66.6,0.27059
66.61,0.28876
66.62,0.30886
66.63,0.33119
66.64,0.35607
66.65,0.38393
66.66,0.41527
66.67,0.45068
66.68,0.49091
66.69,0.53688
66.7,0.58973
66.71,0.65092
66.72,0.7223
66.73,0.80629
66.74,0.90615
66.75,1.02648
66.76,1.17401
66.77,1.35923
66.78,1.59872
66.79,1.91859
66.8,2.35822
66.81,2.97272
66.82,3.83175
66.83,5.01175
66.84,6.57875
66.85,8.55506
66.86,10.85159
66.87,13.14518
66.88,14.78501
66.89,15.0537
66.9,13.82337
66.91,11.70214
66.92,9.41785
66.93,7.39485
66.94,5.7815
66.95,4.58431
66.96,3.75293
66.97,3.22287
66.98,2.93835
66.99,2.8641
67,2.98835
67.01,3.31846
67.02,3.87066
67.03,4.65329
67.04,5.63789
67.05,6.70617
67.06,7.58664
67.07,7.90346
67.08,7.46186
67.09,6.45864
67.1,5.26623
67.11,4.14923
67.12,3.21803
67.13,2.49165
67.14,1.94869
67.15,1.55327
67.16,1.26793
67.17,1.06035
67.18,0.90586
67.19,0.78724
67.2,0.69326
67.21,0.61677
67.22,0.55322
67.23,0.49959
67.24,0.45381
67.25,0.41435
67.26,0.38007
67.27,0.35007
67.28,0.32365
67.29,0.30025
67.3,0.27942
67.31,0.26077
67.32,0.24401
67.33,0.22889
67.34,0.21518
67.35,0.20272
67.36,0.19136
67.37,0.18095
67.38,0.17141
67.39,0.16262
67.4,0.15452
67.41,0.14703
67.42,0.14008
67.43,0.13363
67.44,0.12763
67.45,0.12204
67.46,0.11682
67.47,0.11193
67.48,0.10735
67.49,0.10305
67.5,0.09901
67.51,0.09521
67.52,0.09163
67.53,0.08825
67.54,0.08506
67.55,0.08205
67.56,0.07919
67.57,0.07648
67.58,0.07391
67.59,0.07147
67.6,0.06915
67.61,0.06695
67.62,0.06485
67.63,0.06285
67.64,0.06094
67.65,0.05912
67.66,0.05737
67.67,0.05571
67.68,0.05412
67.69,0.0526
67.7,0.05114
67.71,0.04974
67.72,0.0484
67.73,0.04711
67.74,0.04587
67.75,0.04469
67.76,0.04354
67.77,0.04245
67.78,0.04139
67.79,0.04037
67.8,0.03939
67.81,0.03845
67.82,0.03754
67.83,0.03666
67.84,0.03581
67.85,0.03499
67.86,0.0342
67.87,0.03344
67.88,0.0327
67.89,0.03199
67.9,0.0313
67.91,0.03063
67.92,0.02998
67.93,0.02936
67.94,0.02875
67.95,0.02816
67.96,0.02759
67.97,0.02704
67.98,0.0265
67.99,0.02598
68,0.02548
68.01,0.02499
68.02,0.02451
68.03,0.02405
68.04,0.0236
68.05,0.02316
68.06,0.02274
68.07,0.02232
68.08,0.02192
68.09,0.02153
68.1,0.02115
68.11,0.02078
68.12,0.02042
68.13,0.02007
68.14,0.01972
68.15,0.01939
68.16,0.01906
68.17,0.01875
68.18,0.01844
68.19,0.01814
68.2,0.01784
68.21,0.01756
68.22,0.01727
68.23,0.017
68.24,0.01673
68.25,0.01647
68.26,0.01622
68.27,0.01597
68.28,0.01573
68.29,0.01549
68.3,0.01526
68.31,0.01503
68.32,0.01481
68.33,0.01459
68.34,0.01438
68.35,0.01417
68.36,0.01397
68.37,0.01377
68.38,0.01358
68.39,0.01339
68.4,0.0132
68.41,0.01302
68.42,0.01284
68.43,0.01267
68.44,0.0125
68.45,0.01233
68.46,0.01216
68.47,0.012
68.48,0.01185
68.49,0.01169
68.5,0.01154
68.51,0.01139
68.52,0.01125
68.53,0.0111
68.54,0.01096
68.55,0.01082
68.56,0.01069
68.57,0.01056
68.58,0.01043
68.59,0.0103
68.6,0.01018
68.61,0.01005
68.62,0.00993
68.63,0.00981
68.64,0.0097
68.65,0.00958
68.66,0.00947
68.67,0.00936
68.68,0.00925
68.69,0.00915
68.7,0.00904
68.71,0.00894
68.72,0.00884
68.73,0.00874
68.74,0.00864
68.75,0.00855
68.76,0.00845
68.77,0.00836
68.78,0.00827
68.79,0.00818
68.8,0.00809
68.81,0.00801
68.82,0.00792
68.83,0.00788
68.84,0.0078
68.85,0.00772
68.86,0.00764
68.87,0.00756
68.88,0.00748
68.89,0.00741
68.9,0.00733
68.91,0.00726
68.92,0.00719
68.93,0.00711
68.94,0.00704
68.95,0.00697
68.96,0.00691
68.97,0.00684
68.98,0.00677
68.99,0.00671
69,0.00664
69.01,0.00658
69.02,0.00652
69.03,0.00646
69.04,0.0064
69.05,0.00634
69.06,0.00628
69.07,0.00622
69.08,0.00616
69.09,0.00611
69.1,0.00605
69.11,0.006
69.12,0.00594
69.13,0.00589
69.14,0.00584
69.15,0.00579
69.16,0.00574
69.17,0.00569
69.18,0.00564
69.19,0.00559
69.2,0.00554
69.21,0.00549
69.22,0.00545
69.23,0.0054
69.24,0.00535
69.25,0.00531
69.26,0.00526
69.27,0.00522
69.28,0.00518
69.29,0.00514
69.3,0.00509
69.31,0.00505
69.32,0.00501
69.33,0.00497
69.34,0.00493
69.35,0.00489
69.36,0.00485
69.37,0.00481
69.38,0.00478
69.39,0.00474
69.4,0.0047
69.41,0.00466
69.42,0.00463
69.43,0.00459
69.44,0.00456
69.45,0.00452
69.46,0.00449
69.47,0.00446
69.48,0.00442
69.49,0.00439
69.5,0.00436
69.51,0.00432
69.52,0.00429
69.53,0.00426
69.54,0.00423
69.55,0.0042
69.56,0.00417
69.57,0.00414
69.58,0.00411
69.59,0.00408
69.6,0.00405
69.61,0.00402
69.62,0.00399
69.63,0.00397
69.64,0.00394
69.65,0.00391
69.66,0.00388
69.67,0.00386
69.68,0.00383
69.69,0.0038
69.7,0.00378
69.71,0.00375
69.72,0.00373
69.73,0.0037
69.74,0.00368
69.75,0.00365
69.76,0.00363
69.77,0.00361
69.78,0.00358
69.79,0.00356
69.8,0.00354
69.81,0.00351
69.82,0.00349
69.83,0.00347
69.84,0.00345
69.85,0.00342
69.86,0.0034
69.87,0.00338
69.88,0.0035
69.89,0.00348
69.9,0.00346
69.91,0.00344
69.92,0.00342
69.93,0.0034
69.94,0.00338
69.95,0.00336
69.96,0.00334
69.97,0.00332
69.98,0.0033
69.99,0.00329
70,0.00327
70.01,0.00325
70.02,0.00323
70.03,0.00321
70.04,0.0032
70.05,0.00318
70.06,0.00316
70.07,0.00314
70.08,0.00313
70.09,0.00311
70.1,0.00309
70.11,0.00308
70.12,0.00306
70.13,0.00304
70.14,0.00303
70.15,0.00301
70.16,0.003
70.17,0.00298
70.18,0.00297
70.19,0.00295
70.2,0.00294
70.21,0.00292
70.22,0.00291
70.23,0.00289
70.24,0.00288
70.25,0.00286
70.26,0.00285
70.27,0.00284
70.28,0.00282
70.29,0.00281
70.3,0.0028
70.31,0.00278
70.32,0.00277
70.33,0.00276
70.34,0.00274
70.35,0.00273
70.36,0.00272
70.37,0.0027
70.38,0.00269
70.39,0.00268
70.4,0.00267
70.41,0.00265
70.42,0.00264
70.43,0.00263
70.44,0.00262
70.45,0.00261
70.46,0.0026
70.47,0.00258
70.48,0.00257
70.49,0.00256
70.5,0.00255
70.51,0.00254
70.52,0.00253
70.53,0.00252
70.54,0.00251
70.55,0.0025
70.56,0.00249
70.57,0.00248
70.58,0.00247
70.59,0.00245
70.6,0.00244
70.61,0.00243
70.62,0.00242
70.63,0.00241
70.64,0.00241
70.65,0.0024
70.66,0.00239
70.67,0.00238
70.68,0.00237
70.69,0.00236
70.7,0.00235
70.71,0.00234
70.72,0.00233
70.73,0.00232
70.74,0.00231
70.75,0.0023
70.76,0.00229
70.77,0.00229
70.78,0.00228
70.79,0.00227
70.8,0.00226
70.81,0.00225
70.82,0.00224
70.83,0.00224
70.84,0.00223
70.85,0.00222
70.86,0.00221
70.87,0.0022
70.88,0.0022
70.89,0.00219
70.9,0.00218
70.91,0.00217
70.92,0.00217
70.93,0.00216
70.94,0.00215
70.95,0.00214
70.96,0.00214
70.97,0.00213
70.98,0.00212
70.99,0.00211
71,0.00211
71.01,0.0021
71.02,0.00209
71.03,0.00209
71.04,0.00208
71.05,0.00207
71.06,0.00207
71.07,0.00206
71.08,0.00205
71.09,0.00205
71.1,0.00204
71.11,0.00203
71.12,0.00203
71.13,0.00202
71.14,0.00202
71.15,0.00201
71.16,0.002
71.17,0.002
71.18,0.00199
71.19,0.00199
71.2,0.00198
71.21,0.00197
71.22,0.00197
71.23,0.00196
71.24,0.00196
71.25,0.00195
71.26,0.00195
71.27,0.00194
71.28,0.00193
71.29,0.00193
71.3,0.00192
71.31,0.00192
71.32,0.00191
71.33,0.00191
71.34,0.0019
71.35,0.0019
71.36,0.00189
71.37,0.00189
71.38,0.00188
71.39,0.00188
71.4,0.00187
71.41,0.00187
71.42,0.00186
71.43,0.00186
71.44,0.00185
71.45,0.00185
71.46,0.00185
71.47,0.00184
71.48,0.00184
71.49,0.00183
71.5,0.00183
71.51,0.00182
71.52,0.00182
71.53,0.00181
71.54,0.00181
71.55,0.00181
71.56,0.0018
71.57,0.0018
71.58,0.00179
71.59,0.00179
71.6,0.00179
71.61,0.00178
71.62,0.00178
71.63,0.00177
71.64,0.00177
71.65,0.00177
71.66,0.00176
71.67,0.00176
71.68,0.00175
71.69,0.00175
71.7,0.00175
71.71,0.00174
71.72,0.00174
71.73,0.00174
71.74,0.00173
71.75,0.00173
71.76,0.00173
71.77,0.00172
71.78,0.00172
71.79,0.00172
71.8,0.00171
71.81,0.00171
71.82,0.00171
71.83,0.0017
71.84,0.0017
71.85,0.0017
71.86,0.00169
71.87,0.00169
71.88,0.00169
71.89,0.00168
71.9,0.00168
71.91,0.00168
71.92,0.00168
71.93,0.00167
71.94,0.00167
71.95,0.00167
71.96,0.00166
71.97,0.00166
71.98,0.00166
71.99,0.00166
72,0.00165
72.01,0.00165
72.02,0.00165
72.03,0.00164
72.04,0.00164
72.05,0.00164
72.06,0.00164
72.07,0.00163
72.08,0.00163
72.09,0.00163
72.1,0.00163
72.11,0.00163
72.12,0.00162
72.13,0.00162
72.14,0.00162
72.15,0.00162
72.16,0.00161
72.17,0.00161
72.18,0.00161
72.19,0.00161
72.2,0.00161
72.21,0.0016
72.22,0.0016
72.23,0.0016
72.24,0.0016
72.25,0.00159
72.26,0.00159
72.27,0.00159
72.28,0.00159
72.29,0.00159
72.3,0.00159
72.31,0.00158
72.32,0.00158
72.33,0.00158
72.34,0.00158
72.35,0.00158
72.36,0.00157
72.37,0.00157
72.38,0.00157
72.39,0.00157
72.4,0.00157
72.41,0.00157
72.42,0.00156
72.43,0.00156
72.44,0.00156
72.45,0.00156
72.46,0.00156
72.47,0.00156
72.48,0.00156
72.49,0.00155
72.5,0.00155
72.51,0.00155
72.52,0.00155
72.53,0.00155
72.54,0.00155
72.55,0.00155
72.56,0.00155
72.57,0.00154
72.58,0.00154
72.59,0.00154
72.6,0.00154
72.61,0.00154
72.62,0.00154
72.63,0.00154
72.64,0.00154
72.65,0.00153
72.66,0.00153
72.67,0.00153
72.68,0.00153
72.69,0.00153
72.7,0.00153
72.71,0.00153
72.72,0.00153
72.73,0.00153
72.74,0.00153
72.75,0.00153
72.76,0.00152
72.77,0.00152
72.78,0.00152
72.79,0.00152
72.8,0.00152
72.81,0.00152
72.82,0.00152
72.83,0.00152
72.84,0.00152
72.85,0.00152
72.86,0.00152
72.87,0.00152
72.88,0.00152
72.89,0.00152
72.9,0.00152
72.91,0.00151
72.92,0.00151
72.93,0.00151
72.94,0.00151
72.95,0.00151
72.96,0.00151
72.97,0.00151
72.98,0.00151
72.99,0.00151
73,0.00151
73.01,0.00151
73.02,0.00151
73.03,0.00151
73.04,0.00151
73.05,0.00151
73.06,0.00151
73.07,0.00151
73.08,0.00151
73.09,0.00151
73.1,0.00151
73.11,0.00151
73.12,0.00151
73.13,0.00151
73.14,0.00151
73.15,0.00151
73.16,0.00151
73.17,0.00151
73.18,0.00151
73.19,0.00151
73.2,0.00151
73.21,0.00151
73.22,0.00151
73.23,0.00151
73.24,0.00151
73.25,0.00151
73.26,0.00151
73.27,0.00151
73.28,0.00151
73.29,0.00151
73.3,0.00151
73.31,0.00151
73.32,0.00151
73.33,0.00151
73.34,0.00151
73.35,0.00151
73.36,0.00151
73.37,0.00151
73.38,0.00151
73.39,0.00151
73.4,0.00151
73.41,0.00151
73.42,0.00151
73.43,0.00151
73.44,0.00151
73.45,0.00151
73.46,0.00152
73.47,0.00152
73.48,0.00152
73.49,0.00152
73.5,0.00152
73.51,0.00152
73.52,0.00152
73.53,0.00152
73.54,0.00152
73.55,0.00152
73.56,0.00152
73.57,0.00152
73.58,0.00152
73.59,0.00152
73.6,0.00152
73.61,0.00153
73.62,0.00153
73.63,0.00153
73.64,0.00153
73.65,0.00153
73.66,0.00153
73.67,0.00153
73.68,0.00153
73.69,0.00153
73.7,0.00153
73.71,0.00153
73.72,0.00153
73.73,0.00154
73.74,0.00154
73.75,0.00154
73.76,0.00154
73.77,0.00154
73.78,0.00154
73.79,0.00154
73.8,0.00154
73.81,0.00154
73.82,0.00155
73.83,0.00155
73.84,0.00155
73.85,0.00155
73.86,0.00155
73.87,0.00155
73.88,0.00155
73.89,0.00155
73.9,0.00156
73.91,0.00156
73.92,0.00156
73.93,0.00156
73.94,0.00156
73.95,0.00156
73.96,0.00156
73.97,0.00157
73.98,0.00157
73.99,0.00157
74,0.00157
74.01,0.00157
74.02,0.00157
74.03,0.00158
74.04,0.00158
74.05,0.00158
74.06,0.00158
74.07,0.00158
74.08,0.00158
74.09,0.00159
74.1,0.00159
74.11,0.00159
74.12,0.00159
74.13,0.00159
74.14,0.00159
74.15,0.0016
74.16,0.0016
74.17,0.0016
74.18,0.0016
74.19,0.0016
74.2,0.00161
74.21,0.00161
74.22,0.00161
74.23,0.00161
74.24,0.00161
74.25,0.00162
74.26,0.00162
74.27,0.00162
74.28,0.00162
74.29,0.00162
74.3,0.00163
74.31,0.00163
74.32,0.00163
74.33,0.00163
74.34,0.00163
74.35,0.00164
74.36,0.00164
74.37,0.00164
74.38,0.00164
74.39,0.00165
74.4,0.00165
74.41,0.00165
74.42,0.00165
74.43,0.00166
74.44,0.00166
74.45,0.00166
74.46,0.00166
74.47,0.00166
74.48,0.00167
74.49,0.00167
74.5,0.00167
74.51,0.00168
74.52,0.00168
74.53,0.00168
74.54,0.00168
74.55,0.00169
74.56,0.00169
74.57,0.00169
74.58,0.00169
74.59,0.0017
74.6,0.00174
74.61,0.00175
74.62,0.00175
74.63,0.00175
74.64,0.00175
74.65,0.00176
74.66,0.00176
74.67,0.00176
74.68,0.00177
74.69,0.00177
74.7,0.00177
74.71,0.00178
74.72,0.00178
74.73,0.00178
74.74,0.00179
74.75,0.00179
74.76,0.00179
74.77,0.0018
74.78,0.0018
74.79,0.0018
74.8,0.00181
74.81,0.00181
74.82,0.00181
74.83,0.00182
74.84,0.00182
74.85,0.00182
74.86,0.00183
74.87,0.00183
74.88,0.00183
74.89,0.00184
74.9,0.00184
74.91,0.00184
74.92,0.00185
74.93,0.00185
74.94,0.00186
74.95,0.00186
74.96,0.00186
74.97,0.00187
74.98,0.00187
74.99,0.00187
75,0.00188
75.01,0.00188
75.02,0.00189
75.03,0.00189
75.04,0.00189
75.05,0.0019
75.06,0.0019
75.07,0.00191
75.08,0.00191
75.09,0.00191
75.1,0.00192
75.11,0.00192
75.12,0.00193
75.13,0.00193
75.14,0.00194
75.15,0.00194
75.16,0.00194
75.17,0.00195
75.18,0.00195
75.19,0.00196
75.2,0.00196
75.21,0.00197
75.22,0.00197
75.23,0.00198
75.24,0.00198
75.25,0.00199
75.26,0.00199
75.27,0.002
75.28,0.002
75.29,0.00201
75.3,0.00201
75.31,0.00201
75.32,0.00202
75.33,0.00202
75.34,0.00203
75.35,0.00203
75.36,0.00204
75.37,0.00204
75.38,0.00205
75.39,0.00206
75.4,0.00206
75.41,0.00207
75.42,0.00207
75.43,0.00208
75.44,0.00208
75.45,0.00209
75.46,0.00209
75.47,0.0021
75.48,0.0021
75.49,0.00211
75.5,0.00211
75.51,0.00212
75.52,0.00213
75.53,0.00213
75.54,0.00214
75.55,0.00214
75.56,0.00215
75.57,0.00215
75.58,0.00216
75.59,0.00217
75.6,0.00217
75.61,0.00218
75.62,0.00218
75.63,0.00219
75.64,0.0022
75.65,0.0022
75.66,0.00221
75.67,0.00222
75.68,0.00222
75.69,0.00223
75.7,0.00223
75.71,0.00224
75.72,0.00225
75.73,0.00225
75.74,0.00226
75.75,0.00227
75.76,0.00227
75.77,0.00228
75.78,0.00229
75.79,0.00229
75.8,0.0023
75.81,0.00231
75.82,0.00232
75.83,0.00232
75.84,0.00233
75.85,0.00234
75.86,0.00234
75.87,0.00235
75.88,0.00236
75.89,0.00237
75.9,0.00237
75.91,0.00238
75.92,0.00239
75.93,0.0024
75.94,0.0024
75.95,0.00241
75.96,0.00242
75.97,0.00243
75.98,0.00243
75.99,0.00244
76,0.00245
76.01,0.00246
76.02,0.00247
76.03,0.00247
76.04,0.00248
76.05,0.00249
76.06,0.0025
76.07,0.00251
76.08,0.00252
76.09,0.00252
76.1,0.00253
76.11,0.00254
76.12,0.00255
76.13,0.00256
76.14,0.00257
76.15,0.00258
76.16,0.0025
76.17,0.00251
76.18,0.00252
76.19,0.00252
76.2,0.00253
76.21,0.00254
76.22,0.00255
76.23,0.00256
76.24,0.00257
76.25,0.00258
76.26,0.00259
76.27,0.0026
76.28,0.00261
76.29,0.00262
76.3,0.00263
76.31,0.00264
76.32,0.00265
76.33,0.00266
76.34,0.00267
76.35,0.00268
76.36,0.00269
76.37,0.0027
76.38,0.00271
76.39,0.00273
76.4,0.00274
76.41,0.00275
76.42,0.00276
76.43,0.00277
76.44,0.00278
76.45,0.00279
76.46,0.0028
76.47,0.00281
76.48,0.00283
76.49,0.00284
76.5,0.00285
76.51,0.00286
76.52,0.00287
76.53,0.00288
76.54,0.0029
76.55,0.00291
76.56,0.00292
76.57,0.00293
76.58,0.00295
76.59,0.00296
76.6,0.00297
76.61,0.00298
76.62,0.003
76.63,0.00301
76.64,0.00302
76.65,0.00304
76.66,0.00305
76.67,0.00306
76.68,0.00307
76.69,0.00309
76.7,0.0031
76.71,0.00312
76.72,0.00313
76.73,0.00314
76.74,0.00316
76.75,0.00317
76.76,0.00319
76.77,0.0032
76.78,0.00321
76.79,0.00323
76.8,0.00324
76.81,0.00326
76.82,0.00327
76.83,0.00329
76.84,0.0033
76.85,0.00332
76.86,0.00333
76.87,0.00335
76.88,0.00337
76.89,0.00338
76.9,0.0034
76.91,0.00341
76.92,0.00343
76.93,0.00345
76.94,0.00346
76.95,0.00348
76.96,0.0035
76.97,0.00351
76.98,0.00353
76.99,0.00355
77,0.00356
77.01,0.00358
77.02,0.0036
77.03,0.00362
77.04,0.00363
77.05,0.00365
77.06,0.00367
77.07,0.00369
77.08,0.00371
77.09,0.00373
77.1,0.00375
77.11,0.00376
77.12,0.00378
77.13,0.0038
77.14,0.00382
77.15,0.00384
77.16,0.00386
77.17,0.00388
77.18,0.0039
77.19,0.00392
77.2,0.00394
77.21,0.00396
77.22,0.00398
77.23,0.00401
77.24,0.00403
77.25,0.00405
77.26,0.00407
77.27,0.00409
77.28,0.00411
77.29,0.00414
77.3,0.00416
77.31,0.00418
77.32,0.0042
77.33,0.00423
77.34,0.00425
77.35,0.00427
77.36,0.0043
77.37,0.00432
77.38,0.00435
77.39,0.00437
77.4,0.00439
77.41,0.00442
77.42,0.00444
77.43,0.00447
77.44,0.00449
77.45,0.00452
77.46,0.00455
77.47,0.00457
77.48,0.0046
77.49,0.00463
77.5,0.00465
77.51,0.00468
77.52,0.00471
77.53,0.00474
77.54,0.00476
77.55,0.00479
77.56,0.00482
77.57,0.00485
77.58,0.00488
77.59,0.00491
77.6,0.00494
77.61,0.00497
77.62,0.005
77.63,0.00503
77.64,0.00506
77.65,0.00509
77.66,0.00512
77.67,0.00516
77.68,0.00519
77.69,0.00522
77.7,0.00525
77.71,0.00529
77.72,0.00532
77.73,0.00536
77.74,0.00539
77.75,0.00542
77.76,0.00546
77.77,0.0055
77.78,0.00553
77.79,0.00557
77.8,0.0056
77.81,0.00564
77.82,0.00568
77.83,0.00572
77.84,0.00575
77.85,0.00579
77.86,0.00583
77.87,0.00587
77.88,0.00591
77.89,0.00595
77.9,0.00599
77.91,0.00603
77.92,0.00608
77.93,0.00612
77.94,0.00616
77.95,0.0062
77.96,0.00625
77.97,0.00629
77.98,0.00634
77.99,0.00638
78,0.00643
78.01,0.00647
78.02,0.00652
78.03,0.00657
78.04,0.00662
78.05,0.00666
78.06,0.00671
78.07,0.00676
78.08,0.00681
78.09,0.00686
78.1,0.00692
78.11,0.00697
78.12,0.00702
78.13,0.00707
78.14,0.00713
78.15,0.00718
78.16,0.00724
78.17,0.00729
78.18,0.00735
78.19,0.00741
78.2,0.00747
78.21,0.00752
78.22,0.00758
78.23,0.00764
78.24,0.0077
78.25,0.00777
78.26,0.00783
78.27,0.00789
78.28,0.00796
78.29,0.00802
78.3,0.00809
78.31,0.00815
78.32,0.00822
78.33,0.00829
78.34,0.00836
78.35,0.00843
78.36,0.0085
78.37,0.00857
78.38,0.00865
78.39,0.00872
78.4,0.0088
78.41,0.00887
78.42,0.00895
78.43,0.00903
78.44,0.00911
78.45,0.00919
78.46,0.00927
78.47,0.00935
78.48,0.00944
78.49,0.00952
78.5,0.00961
78.51,0.0097
78.52,0.00979
78.53,0.00988
78.54,0.00997
78.55,0.01006
78.56,0.01016
78.57,0.01025
78.58,0.01035
78.59,0.01045
78.6,0.01055
78.61,0.01065
78.62,0.01075
78.63,0.01086
78.64,0.01096
78.65,0.01107
78.66,0.01118
78.67,0.01129
78.68,0.01141
78.69,0.01152
78.7,0.01164
78.71,0.01176
78.72,0.01188
78.73,0.012
78.74,0.01213
78.75,0.01225
78.76,0.01238
78.77,0.01251
78.78,0.01264
78.79,0.01278
78.8,0.01292
78.81,0.01306
78.82,0.0132
78.83,0.01334
78.84,0.01349
78.85,0.01364
78.86,0.01379
78.87,0.01395
78.88,0.01411
78.89,0.01427
78.9,0.01443
78.91,0.0146
78.92,0.01476
78.93,0.01494
78.94,0.01511
